1	1	1
1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
1	21	0
1	22	0
1	23	0
1	24	0
1	25	0
1	26	0
1	27	0
1	28	0
1	29	0
1	30	0
1	31	0
2	1	0
2	2	0
2	3	0
2	4	1
2	5	1
2	6	1
2	7	0
2	8	1
2	9	1
2	10	1
2	11	0
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	24	1
2	25	1
2	26	0
2	27	0
2	28	0
2	29	0
2	30	0
2	31	0
3	1	1
3	2	1
3	3	0
3	4	1
3	5	1
3	6	1
3	7	1
3	8	0
3	9	0
3	10	1
3	11	0
3	12	1
3	13	1
3	14	0
3	15	1
3	16	1
3	17	1
3	18	1
3	19	1
3	20	1
3	21	0
3	22	0
3	23	0
3	24	0
3	25	0
3	26	1
3	27	1
3	28	1
3	29	1
3	30	1
3	31	0
4	1	1
4	2	1
4	3	0
4	4	1
4	5	1
4	6	1
4	7	1
4	8	0
4	9	0
4	10	1
4	11	0
4	12	1
4	13	1
4	14	1
4	15	1
4	16	1
4	17	1
4	18	1
4	19	1
4	20	1
4	21	0
4	22	0
4	23	0
4	24	0
4	25	0
4	26	1
4	27	0
4	28	1
4	29	1
4	30	0
4	31	1
5	1	1
5	2	1
5	3	0
5	4	1
5	5	1
5	6	1
5	7	1
5	8	1
5	9	1
5	10	1
5	11	0
5	12	1
5	13	1
5	14	1
5	15	1
5	16	1
5	17	1
5	18	1
5	19	1
5	20	1
5	21	0
5	22	0
5	23	1
5	24	0
5	25	0
5	26	0
5	27	0
5	28	0
5	29	1
5	30	0
5	31	0
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	1
1	48	1
1	49	1
1	50	1
1	51	1
1	52	0
1	53	0
1	54	0
1	55	0
1	56	0
1	57	0
1	58	0
1	59	0
1	60	0
1	61	0
1	62	0
1	63	0
1	64	0
6	32	1
6	33	1
6	34	1
6	35	0
6	36	1
6	37	1
6	38	1
6	39	1
6	40	1
6	41	1
6	42	1
6	43	1
6	44	1
6	45	1
6	46	1
6	47	1
6	48	0
6	49	1
6	50	1
6	51	1
6	52	1
6	53	1
6	54	0
6	55	0
6	56	0
6	57	0
6	58	0
6	59	0
6	60	0
6	61	0
6	62	0
6	63	0
6	64	0
2	32	1
2	33	0
2	34	0
2	35	1
2	36	0
2	37	0
2	38	0
2	39	0
2	40	1
2	41	1
2	42	1
2	43	1
2	44	1
2	45	1
2	46	0
2	47	1
2	48	1
2	49	1
2	50	1
2	51	1
2	52	0
2	53	0
2	54	1
2	55	1
2	56	1
2	57	1
2	58	1
2	59	1
2	60	1
2	61	0
2	62	0
2	63	0
2	64	0
7	32	1
7	33	1
7	34	1
7	35	0
7	36	1
7	37	1
7	38	1
7	39	1
7	40	1
7	41	1
7	42	1
7	43	0
7	44	1
7	45	0
7	46	0
7	47	1
7	48	1
7	49	1
7	50	1
7	51	1
7	52	0
7	53	0
7	54	0
7	55	0
7	56	0
7	57	0
7	58	0
7	59	0
7	60	1
7	61	1
7	62	1
7	63	1
7	64	0
8	32	0
8	33	1
8	34	1
8	35	0
8	36	1
8	37	1
8	38	1
8	39	1
8	40	1
8	41	1
8	42	1
8	43	0
