1	1	1
1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
1	21	0
1	22	0
1	23	0
1	24	0
1	25	0
1	26	0
2	1	1
2	2	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	1
2	9	1
2	10	0
2	11	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	0
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	0
2	24	0
2	25	0
2	26	0
3	1	1
3	2	1
3	3	1
3	4	1
3	5	1
3	6	1
3	7	1
3	8	1
3	9	1
3	10	0
3	11	1
3	12	1
3	13	1
3	14	1
3	15	0
3	16	1
3	17	1
3	18	1
3	19	1
3	20	1
3	21	0
3	22	0
3	23	1
3	24	1
3	25	0
3	26	0
4	1	1
4	2	1
4	3	0
4	4	1
4	5	1
4	6	1
4	7	1
4	8	1
4	9	1
4	10	1
4	11	1
4	12	1
4	13	1
4	14	1
4	15	0
4	16	1
4	17	1
4	18	1
4	19	1
4	20	1
4	21	0
4	22	0
4	23	0
4	24	0
4	25	1
4	26	1
5	1	1
5	2	1
5	3	1
5	4	1
5	5	1
5	6	1
5	7	1
5	8	1
5	9	1
5	10	1
5	11	1
5	12	1
5	13	1
5	14	1
5	15	1
5	16	1
5	17	1
5	18	1
5	19	1
5	20	1
5	21	0
5	22	0
5	23	0
5	24	0
5	25	0
5	26	0
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	41	1
1	42	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	0
1	48	0
1	49	0
1	50	0
1	51	0
1	52	0
2	27	1
2	28	1
2	29	1
2	30	1
2	31	0
2	32	1
2	33	1
2	34	1
2	35	1
2	36	1
2	37	1
2	38	1
2	39	1
2	40	1
2	41	0
2	42	1
2	43	1
2	44	1
2	45	1
2	46	0
2	47	1
2	48	1
2	49	1
2	50	0
2	51	0
2	52	0
6	27	1
6	28	1
6	29	1
6	30	1
6	31	0
6	32	1
6	33	1
6	34	0
6	35	1
6	36	1
6	37	1
6	38	1
6	39	1
6	40	1
6	41	0
6	42	1
6	43	1
6	44	1
6	45	1
6	46	0
6	47	1
6	48	1
6	49	0
6	50	1
6	51	1
6	52	0
4	27	1
4	28	1
4	29	1
4	30	1
4	31	0
4	32	0
4	33	1
4	34	1
4	35	1
4	36	1
4	37	1
4	38	1
4	39	1
4	40	1
4	41	0
4	42	1
4	43	1
4	44	1
4	45	1
4	46	0
4	47	1
4	48	1
4	49	0
4	50	0
4	51	1
4	52	1
5	27	1
5	28	1
5	29	1
5	30	1
5	31	0
5	32	1
5	33	1
5	34	1
5	35	1
5	36	1
5	37	1
5	38	1
5	39	1
5	40	1
5	41	0
5	42	1
5	43	1
5	44	1
5	45	1
5	46	0
5	47	1
5	48	1
5	49	0
5	50	0
5	51	1
5	52	0
1	53	1
1	54	1
1	55	1
1	56	1
1	57	1
1	58	1
1	59	1
1	60	1
1	61	1
1	62	1
1	63	1
1	64	1
1	65	1
1	66	1
1	67	1
1	68	1
1	69	1
1	70	1
1	71	1
1	72	1
1	73	0
1	74	0
1	75	0
1	76	0
1	77	0
1	78	0
1	79	0
1	80	0
1	81	0
2	53	1
2	54	1
2	55	1
2	56	1
2	57	1
2	58	1
2	59	1
2	60	1
2	61	0
2	62	1
